ssd,lme_al,bhp_group_stocks,brent_crude,china_a450,cobe_volatility,dax_performance,ftse100,hindalco_stocks,hsi,rio_tinto_stocks,snp500,spgsia,lme_al_inventory,baltic_dry_index
2015-09-25,1566.0,20.42,49.27,9477.7,23.512,9688.53,6109.01,70.975,21186.32,48.95,1931.34,98.9,3189425.0,943.0
2015-09-28,1537.0,20.61,48.01,9427.7,24.078,9483.55,5958.86,70.55,20871.46,48.75,1881.77,97.74,3202250.0,943.0
2015-09-29,1549.0,19.24,48.86,9242.57,24.644000000000002,9450.4,5909.24,68.2,20556.6,46.52,1884.09,98.55,3193875.0,926.0
2015-09-30,1562.0,19.78,49.05,9329.07,25.21,9660.44,6061.61,70.8,20846.3,48.6,1920.03,99.36,3187000.0,900.0
2015-10-01,1578.0,20.19,48.38,9362.373333333333,23.970000000000002,9509.25,6072.47,70.9,21176.195,49.58,1923.82,98.47,3179225.0,888.0
2015-10-02,1545.0,20.12,48.79,9395.676666666666,22.73,9553.07,6129.98,72.45,21506.09,48.73,1951.36,97.95,3171525.0,889.0
2015-10-05,1547.0,20.92,49.87,9428.98,21.490000000000002,9814.79,6298.92,74.0,21854.5,49.81,1987.05,98.3,3163125.0,881.0
2015-10-06,1546.0,21.26,52.45,9462.283333333333,20.25,9902.83,6326.16,75.0,21831.62,50.52,1979.92,97.52,3155100.0,869.0
2015-10-07,1567.0,21.6,51.77,9495.586666666666,19.01,9970.4,6336.35,81.9,22515.76,52.18,1995.83,99.03,3147075.0,841.0
2015-10-08,1552.0,22.26,53.38,9528.89,18.778000000000002,9993.07,6374.82,82.35,22354.91,53.18,2013.43,98.04,3138675.0,817.0
2015-10-09,1607.0,22.79,52.91,9646.1,18.546000000000003,10096.6,6416.16,83.95,22458.8,55.18,2014.89,101.51,3130775.0,809.0
2015-10-12,1608.0,22.58,50.25,9945.4,18.314,10119.83,6371.18,88.65,22730.93,54.81,2017.46,100.35,3122900.0,809.0
2015-10-13,1560.0,22.09,49.69,9878.54,18.082,10032.82,6342.28,86.15,22600.46,53.4,2003.69,100.49,3115075.0,804.0
2015-10-14,1569.0,21.97,49.69,9796.55,17.85,9915.85,6269.61,88.6,22439.91,53.03,1994.24,100.43,3108850.0,787.0
2015-10-15,1568.0,22.37,49.73,9978.19,17.262,10064.8,6338.67,87.8,22888.17,54.25,2023.86,99.19,3099925.0,766.0
2015-10-16,1542.0,22.26,50.46,10072.61,16.674,10104.43,6378.04,87.8,23067.37,53.69,2033.11,99.12,3090250.0,754.0
2015-10-19,1536.0,22.0,48.61,10051.55,16.086000000000002,10164.31,6352.33,86.75,23075.61,53.35,2033.66,97.53,3082950.0,747.0
2015-10-20,1506.0,21.36,48.71,10146.74,15.498000000000001,10147.68,6345.13,84.45,22989.22,52.14,2030.77,97.2,3106525.0,762.0
2015-10-21,1491.0,21.57,47.85,10129.91,14.91,10238.1,6348.42,85.55,22917.295,52.78,2018.94,95.31,3098250.0,780.0
2015-10-22,1480.0,21.46,48.08,10107.49,14.894,10491.97,6376.28,85.32499999999999,22845.37,52.66,2052.51,93.75,3090525.0,786.0
2015-10-23,1480.0,21.89,47.99,10174.34,14.878,10794.54,6444.08,85.1,23151.94,53.39,2075.15,94.18,3081750.0,774.0
2015-10-26,1468.0,21.88,47.54,10197.27,14.862,10801.34,6417.02,85.4,23116.25,53.81,2071.18,93.07,3073850.0,759.0
2015-10-27,1454.0,21.67,46.81,10188.24,14.846,10692.19,6365.27,84.4,23142.73,52.81,2065.89,92.89,3064650.0,739.0
2015-10-28,1434.0,21.17,49.05,10026.32,14.83,10831.96,6437.8,84.5,22956.57,52.07,2090.35,93.45,3062750.0,736.0
2015-10-29,1440.0,20.9,48.8,10020.88,14.644,10800.84,6395.8,83.25,22819.94,51.14,2089.41,92.67,3055375.0,728.0
2015-10-30,1448.0,20.5,49.56,10048.23,14.458,10850.14,6361.09,84.05,22640.04,50.65,2079.36,93.16,3048100.0,721.0
2015-11-02,1452.0,20.3,48.79,9924.42,14.272,10950.67,6361.8,80.95,22370.04,50.76,2104.05,94.1,3039575.0,706.0
2015-11-03,1470.0,20.5,50.54,9881.06,14.086,10951.15,6383.61,82.35,22568.43,50.61,2109.79,94.64,3032025.0,680.0
2015-11-04,1472.0,20.9,48.58,10326.31,13.9,10845.24,6412.88,81.85,23053.57,50.85,2102.31,94.89,3023775.0,657.0
2015-11-05,1473.0,20.73,47.98,10637.29,14.186,10887.74,6364.9,81.05,23051.04,50.15,2099.93,95.47,3016975.0,640.0
2015-11-06,1492.0,20.21,47.42,10850.5,14.472,10988.03,6353.83,80.9,22867.33,50.8,2099.2,96.59,3010250.0,631.0
2015-11-09,1506.0,19.07,47.19,11024.94,14.758000000000001,10815.45,6295.16,79.95,22726.77,49.0,2078.58,96.1,3004000.0,628.0
2015-11-10,1486.0,19.21,47.44,10968.44,15.044,10832.52,6275.28,79.25,22401.7,49.39,2081.72,96.02,2997500.0,622.0
2015-11-11,1494.0,18.65,46.61,10886.92,15.33,10907.87,6297.2,78.63333333333334,22352.17,49.4,2075.0,96.79,2990825.0,599.0
2015-11-12,1484.0,18.35,45.19,10745.12,16.096,10782.63,6178.68,78.01666666666667,22888.92,49.5,2045.97,95.21,2984025.0,579.0
2015-11-13,1476.0,18.01,44.47,10614.73,16.862000000000002,10708.4,6118.28,77.4,22396.14,48.65,2023.04,95.18,2979350.0,560.0
2015-11-16,1458.0,17.9,44.56,10622.73,17.628,10713.23,6146.38,79.05,22010.82,47.41,2053.19,93.53,2972775.0,550.0
2015-11-17,1463.0,18.14,44.44,10648.75,18.394,10971.04,6268.76,80.85,22264.25,48.1,2050.44,93.97,2968900.0,537.0
2015-11-18,1454.0,17.64,44.98,10608.99,19.16,10959.95,6278.97,76.55,22188.26,46.8,2083.58,93.85,2960900.0,519.0
2015-11-19,1446.0,18.18,45.0,10712.47,18.509999999999998,11085.44,6329.93,78.4,22500.22,48.68,2081.24,93.53,2953800.0,504.0
2015-11-20,1475.0,18.25,45.43,10688.16,17.86,11119.83,6334.63,77.2,22754.72,48.61,2089.17,92.26,2945850.0,498.0
2015-11-23,1424.0,17.87,45.55,10666.59,17.21,11092.31,6305.49,74.25,22665.9,48.13,2086.59,91.54,2938075.0,516.0
2015-11-24,1433.0,17.55,46.87,10636.36,16.56,10933.99,6277.23,73.6,22587.63,47.42,2089.14,92.18,2929500.0,528.0
2015-11-25,1428.0,17.51,46.9,10676.33,16.56,11169.54,6337.64,74.35,22498.0,47.14,2088.87,93.08,2921375.0,546.0
2015-11-26,1470.0,16.86,46.205,10628.97,16.56,11320.77,6393.13,75.1,22488.94,46.49,2089.49,93.02,2913325.0,562.0
2015-11-27,1480.0,16.71,45.51,10124.9,16.56,11293.76,6375.15,77.65,22068.32,46.23,2090.11,92.96,2905850.0,581.0
2015-11-30,1442.0,16.11,45.24,10148.1,16.56,11382.23,6356.09,77.25,21996.42,45.91,2080.41,92.18,2901475.0,584.0
2015-12-01,1442.0,16.69,45.09,10209.19,16.56,11261.24,6395.65,79.55,22381.35,46.92,2102.63,93.62,2897100.0,598.0
2015-12-02,1460.0,16.69,43.16,10724.75,16.56,11190.02,6420.93,80.45,22479.69,46.55,2079.51,94.67,2890050.0,590.0
2015-12-03,1462.0,16.2,44.43,10778.29,16.56,10789.24,6275.0,79.2,22417.01,45.59,2049.62,93.85,2884625.0,574.0
2015-12-04,1503.0,15.96,44.06,10514.53,16.56,10752.1,6238.29,79.05,22235.89,44.38,2091.69,96.29,2878725.0,563.0
2015-12-07,1498.0,16.02,41.79,10496.05,16.56,10886.09,6223.52,79.25,22203.22,44.3,2077.07,94.38,2872800.0,551.0
2015-12-08,1462.0,15.18,41.21,10357.36,16.56,10673.6,6135.22,76.0,21905.13,42.4,2063.59,93.79,2901875.0,551.0
2015-12-09,1494.0,15.28,40.98,10406.26,16.56,10592.49,6126.68,73.75,21803.76,42.05,2047.62,94.71,2930725.0,546.0
2015-12-10,1479.0,15.56,40.81,10358.72,16.485999999999997,10598.93,6088.05,75.7,21704.61,43.06,2052.23,94.82,2924850.0,534.0
2015-12-11,1500.0,15.31,39.02,10304.99,16.412,10340.06,5952.78,76.25,21464.05,43.06,2012.37,94.31,2919175.0,522.0
2015-12-14,1476.0,14.78,38.81,10592.76,16.338,10139.34,5874.06,78.8,21309.85,42.18,2021.94,94.89,2930175.0,508.0
2015-12-15,1477.0,14.49,38.73,10488.25,16.264,10450.38,6017.79,79.0,21274.37,41.76,2043.41,93.53,2926725.0,484.0
2015-12-16,1478.0,15.3,37.39,10446.31,16.189999999999998,10469.26,6061.19,78.55,21701.21,43.02,2073.07,94.5,2925800.0,471.0
2015-12-17,1482.0,15.15,37.06,10621.09,16.116,10738.12,6102.54,81.3,21872.06,43.36,2041.89,93.89,2929200.0,471.0
2015-12-18,1508.0,15.02,36.88,10719.77,16.042,10608.19,6052.42,79.9,21755.56,42.46,2005.55,95.77,2937450.0,477.0
2015-12-21,1510.0,15.25,36.35,11026.18,15.968,10497.77,6034.84,81.3,21791.68,42.88,2021.15,96.13,2931725.0,478.0
2015-12-22,1518.0,14.99,36.57,11001.04,15.894,10488.75,6083.1,79.6,21830.02,42.23,2038.97,95.8,2925825.0,474.0
2015-12-23,1539.0,15.5,37.89,11036.81,15.82,10727.64,6240.98,83.9,22040.59,44.0,2064.29,97.64,2919800.0,475.0
2015-12-24,1541.0,16.33,38.42,10957.31,16.014,10703.063333333334,6254.64,85.25,22138.13,45.95,2060.99,97.47,2914025.0,478.0
2015-12-25,1539.0,16.259999999999998,37.775000000000006,10998.66,16.208,10678.486666666666,6274.616666666667,85.1,22028.875,45.55666666666667,2058.745,97.47,2911658.3333333335,477.2857142857143
2015-12-28,1537.0,16.19,37.13,10683.51,16.402,10653.91,6294.593333333333,84.95,21919.62,45.163333333333334,2056.5,97.47,2909291.6666666665,476.57142857142856
2015-12-29,1535.0,16.12,38.22,10776.15,16.596,10860.14,6314.57,84.4,21999.62,44.77,2078.36,97.58,2906925.0,475.85714285714283
2015-12-30,1507.0,16.11,36.87,10776.23,16.79,10743.01,6274.05,84.7,21882.15,44.78,2063.36,97.14,2901200.0,475.14285714285717
2015-12-31,1508.0,15.9,37.67,10711.64,17.81,10589.82,6242.32,84.75,21914.4,44.71,2043.94,95.93,2895525.0,474.42857142857144
2016-01-01,1487.0,15.875,37.635000000000005,10406.34,18.83,10436.630000000001,6167.875,84.9,21620.760000000002,44.67,2028.3000000000002,94.825,2892537.5,473.7142857142857
2016-01-04,1466.0,15.85,37.6,10101.04,19.85,10283.44,6093.43,80.75,21327.12,44.63,2012.66,93.72,2889550.0,473.0
2016-01-05,1473.0,15.65,36.89,10178.16,20.87,10310.1,6137.24,82.6,21188.72,44.08,2016.71,93.05,2889550.0,468.0
2016-01-06,1457.0,15.27,34.63,10297.45,21.89,10214.02,6073.38,80.55,20980.81,42.75,1990.26,93.81,2882800.0,467.0
2016-01-07,1455.0,14.54,34.09,9750.36,21.89,9979.85,5954.08,76.65,20333.34,40.7,1943.09,93.72,2877000.0,445.0
2016-01-08,1476.0,14.56,33.93,9906.67,21.89,9849.34,5912.44,76.9,20453.71,41.9,1922.03,94.81,2871100.0,429.0
2016-01-11,1472.0,13.85,31.88,9505.45,21.89,9825.07,5871.83,77.9,19888.5,40.5,1923.67,92.72,2864850.0,415.0
2016-01-12,1457.0,13.36,30.95,9566.0,21.89,9985.43,5929.24,75.55,19711.76,39.15,1938.68,92.16,2859325.0,402.0
2016-01-13,1453.0,13.15,30.28,9465.21,21.89,9960.96,5960.97,76.7,19934.88,39.55,1890.28,92.99,2852500.0,394.0
2016-01-14,1478.0,13.25,30.88,9573.67,21.89,9794.2,5918.23,74.7,19817.41,38.85,1921.84,94.29,2846650.0,383.0
2016-01-15,1468.0,13.42,28.94,9314.24,21.89,9545.27,5804.1,71.8,19520.77,39.51,1880.33,93.65,2841250.0,373.0
2016-01-18,1486.0,13.03,28.85,9302.18,21.89,9521.85,5779.92,71.2,19237.45,38.69,1880.83,93.905,2836025.0,369.0
2016-01-19,1494.0,13.12,28.76,9545.43,21.89,9664.21,5876.8,71.85,19635.81,38.82,1881.33,94.16,2832500.0,363.0
2016-01-20,1462.0,12.65,27.88,9384.26,21.89,9391.64,5673.58,67.6,18886.3,37.75,1859.33,93.35,2842550.0,358.0
2016-01-21,1543.5,12.64,34.62,9174.4,21.89,9574.16,5773.79,68.3,18542.15,38.36,1868.99,94.26,2836450.0,355.0
2016-01-22,1498.0,13.59,37.95,9254.13,21.89,9764.88,5900.01,72.35,19080.51,39.65,1906.9,94.21,2830750.0,354.0
2016-01-25,1480.0,13.6,36.73,9263.61,21.89,9736.15,5877.0,72.0,19340.14,39.16,1877.08,93.8,2825425.0,354.0
2016-01-26,1480.0,13.48,37.86,8796.0,21.89,9822.75,5911.46,71.525,18860.8,38.635,1903.63,94.97,2819525.0,345.0
2016-01-27,1508.0,13.36,39.27,8793.39,21.89,9880.82,5990.37,71.05,19052.45,38.11,1882.95,96.93,2812775.0,337.0
2016-01-28,1527.0,13.44,40.06,8643.35,21.723200000000002,9639.59,5931.78,69.7,19195.83,38.93,1893.36,96.07,2806775.0,325.0
2016-01-29,1530.0,13.67,41.5,8887.48,21.5564,9798.11,6083.79,70.5,19683.11,39.13,1940.24,96.37,2801450.0,317.0
2016-02-01,1520.0,13.58,39.91,8734.08,21.3896,9757.88,6060.1,71.1,19595.5,38.97,1939.38,96.48,2795825.0,314.0
2016-02-02,1524.0,13.28,38.52,8859.86,21.2228,9581.04,5922.01,68.55,19446.84,37.54,1903.03,95.16,2790675.0,310.0
2016-02-03,1514.0,12.71,40.32,8779.94,21.056,9434.82,5837.14,66.65,18991.59,37.03,1912.53,96.64,2784975.0,303.0
2016-02-04,1532.0,13.76,40.0,8872.83,20.8892,9393.36,5898.76,68.7,19183.09,40.33,1915.45,97.25,2778825.0,298.0
2016-02-05,1531.0,14.42,39.66,8851.03,20.7224,9286.23,5848.06,71.25,19288.17,41.62,1880.05,94.84,2773975.0,297.0
2016-02-08,1496.0,14.58,38.77,8838.283333333333,20.5556,8979.36,5689.36,69.6,19102.5775,42.53,1853.44,95.04,2768125.0,293.0
2016-02-09,1492.0,14.29,36.04,8825.536666666667,20.3888,8879.4,5632.19,70.0,18916.985,42.0,1852.21,93.79,2761200.0,291.0
2016-02-10,1499.0,13.93,36.5,8812.79,20.222,9017.29,5672.3,66.9,18731.392499999998,41.51,1851.86,93.78,2756400.0,290.0
2016-02-11,1494.0,13.57,35.96,8800.043333333333,20.0552,8752.87,5536.97,63.7,18545.8,40.99,1829.08,94.16,2751625.0,290.0
2016-02-12,1499.0,13.44,38.91,8787.296666666665,19.8884,8967.51,5707.6,60.85,18319.58,40.47,1864.78,95.15,2746275.0,291.0
2016-02-15,1506.0,14.23,38.275,8774.55,19.7216,9206.84,5824.28,67.0,18918.14,42.22,1880.1799999999998,95.93,2747650.0,295.0
2016-02-16,1528.0,14.77,37.64,8993.09,19.5548,9135.11,5862.17,64.85,19122.08,43.2,1895.58,96.71,2803450.0,301.0
2016-02-17,1520.0,14.23,39.88,9048.34,19.387999999999998,9377.21,6030.32,65.8,18924.57,42.11,1926.82,96.53,2799550.0,307.0
2016-02-18,1530.0,15.09,39.4,9016.81,19.2212,9463.64,5971.95,68.9,19363.08,43.4,1917.83,96.56,2793650.0,313.0
2016-02-19,1552.0,14.79,38.24,8998.68,19.0544,9388.05,5950.23,69.05,19285.5,42.62,1917.78,98.77,2787675.0,315.0
2016-02-22,1573.0,15.3,39.78,9194.71,18.8876,9573.59,6037.73,69.5,19464.09,43.99,1945.5,100.36,2781850.0,316.0
2016-02-23,1576.0,15.7,38.62,9096.06,18.7208,9416.77,5962.31,68.5,19414.78,44.62,1921.27,98.69,2789150.0,318.0
2016-02-24,1552.0,14.41,39.64,9153.77,18.554,9167.8,5867.18,66.4,19192.45,42.02,1929.8,99.9,2783775.0,322.0
2016-02-25,1600.0,14.25,39.98,8731.2,18.3872,9331.48,6012.81,67.15,18888.75,41.32,1951.7,99.25,2777450.0,325.0
2016-02-26,1588.0,13.88,39.53,8821.18,18.220399999999998,9513.3,6096.01,69.45,19364.15,40.0,1948.05,99.41,2768800.0,327.0
2016-02-29,1622.0,13.86,40.71,8756.88,18.0536,9495.4,6097.09,68.75,19111.93,40.28,1932.23,100.17,2760825.0,329.0
2016-03-01,1590.0,14.27,40.88,8872.43,17.8868,9717.16,6152.88,70.25,19407.46,41.35,1978.35,100.11,2755600.0,332.0
2016-03-02,1597.0,14.9,40.82,9146.56,17.72,9776.62,6147.06,74.95,20003.49,43.3,1986.45,101.09,2751100.0,335.0
2016-03-03,1604.0,15.36,40.86,9170.78,17.72,9751.92,6130.46,79.25,19941.76,44.2,1993.4,100.35,2791925.0,342.0
2016-03-04,1588.0,15.73,42.56,9434.82,17.72,9824.17,6199.43,79.4,20176.7,44.9,1999.99,101.01,2798250.0,349.0
2016-03-07,1600.0,16.52,44.64,9382.38,17.72,9778.93,6182.4,81.275,20159.72,46.47,2001.76,101.68,2804700.0,354.0
2016-03-08,1590.0,16.21,43.34,9406.78,17.72,9692.82,6125.44,83.15,20011.58,45.26,1979.26,99.68,2859150.0,366.0
2016-03-09,1564.0,15.9,44.51,9387.79,17.72,9723.09,6146.32,81.1,19996.26,44.3,1989.26,100.49,2862500.0,376.0
2016-03-10,1565.0,15.76,43.68,9207.25,17.419999999999998,9498.15,6036.7,83.8,19984.42,44.73,1989.57,99.09,2872425.0,384.0
2016-03-11,1548.0,15.68,44.12,9236.49,17.119999999999997,9831.13,6139.79,83.5,20199.6,44.57,2022.19,99.19,2884300.0,388.0
2016-03-14,1532.0,15.8,43.15,9278.0,16.82,9990.26,6174.57,84.9,20435.34,44.47,2019.64,97.91,2877525.0,393.0
2016-03-15,1508.0,15.25,42.41,9348.03,16.52,9933.85,6139.97,83.9,20288.77,42.97,2015.93,96.45,2870325.0,396.0
2016-03-16,1495.0,15.03,43.75,9492.54,16.22,9983.41,6175.49,81.5,20257.7,42.69,2027.22,95.66,2867925.0,393.0
2016-03-17,1504.0,15.39,44.62,9483.81,15.825999999999999,9892.2,6201.12,81.0,20503.81,43.73,2040.59,96.93,2862125.0,392.0
2016-03-18,1498.0,16.12,44.28,9531.39,15.431999999999999,9950.8,6189.64,85.2,20671.63,44.15,2049.58,96.36,2855225.0,395.0
2016-03-21,1486.0,16.18,44.69,9743.3,15.038,9948.64,6184.58,86.0,20684.15,44.1,2051.6,95.71,2846500.0,398.0
2016-03-22,1481.0,15.94,45.14,9667.54,14.644,9990.0,6192.74,87.0,20666.75,43.86,2049.8,94.96,2837275.0,398.0
2016-03-23,1480.0,15.67,43.72,9675.8,14.25,10022.93,6199.11,91.3,20615.23,43.86,2036.71,93.65,2829300.0,401.0
2016-03-24,1470.0,15.14,43.69,9537.5,14.25,9851.35,6106.48,88.61666666666666,20345.61,42.3,2035.94,93.4,2821375.0,406.0
2016-03-25,1471.0,15.053333333333335,43.584999999999994,9581.59,14.25,9863.546666666667,6106.286666666666,85.93333333333334,20352.506666666668,42.24666666666666,2036.495,93.4,2819183.3333333335,407.0
2016-03-28,1472.0,14.966666666666667,43.48,9476.58,14.25,9875.743333333334,6106.093333333333,83.25,20359.403333333332,42.193333333333335,2037.05,93.4,2816991.6666666665,408.0
2016-03-29,1473.0,14.88,42.63,9416.59,14.25,9887.94,6105.9,84.4,20366.3,42.14,2055.01,94.13,2814800.0,409.0
2016-03-30,1478.0,14.8,42.98,9623.85,14.25,10046.61,6203.17,88.0,20803.39,41.99,2063.95,94.59,2798875.0,414.0
2016-03-31,1492.0,15.01,43.2,9614.12,14.25,9965.51,6174.9,87.95,20776.7,42.69,2059.74,96.17,2792000.0,429.0
2016-04-01,1524.0,15.11,41.47,9658.04,14.25,9794.64,6146.05,86.65,20498.92,43.14,2072.78,97.17,2783050.0,450.0
2016-04-04,1523.0,14.71,40.29,9682.185000000001,14.25,9822.08,6164.72,89.1,20337.96,42.82,2066.13,97.09,2776275.0,471.0
2016-04-05,1498.0,14.23,40.17,9706.33,14.25,9563.36,6091.23,84.9,20177.0,41.96,2045.17,96.1,2769925.0,487.0
2016-04-06,1481.0,14.37,41.99,9658.8,14.25,9624.51,6161.63,88.95,20206.67,42.34,2066.66,95.71,2763750.0,500.0
2016-04-07,1485.0,14.59,41.24,9542.45,14.25,9530.62,6136.89,87.3,20266.05,42.97,2041.91,95.0,2756525.0,517.0
2016-04-08,1492.0,14.41,43.68,9485.94,14.25,9622.26,6204.41,87.7,20370.4,43.26,2047.6,96.17,2749650.0,539.0
2016-04-11,1494.0,14.74,44.65,9580.45,14.25,9682.99,6200.12,92.2,20440.81,44.28,2041.99,95.54,2742650.0,555.0
2016-04-12,1514.0,15.05,46.1,9562.34,14.25,9761.47,6242.39,92.0,20504.44,45.33,2061.72,97.23,2735200.0,560.0
2016-04-13,1546.0,15.96,45.87,9673.83,14.25,10026.1,6362.89,96.3,21158.71,47.38,2082.42,98.93,2730475.0,567.0
2016-04-14,1548.0,16.8,45.47,9702.49,14.264,10093.65,6365.1,96.55,21337.81,48.6,2082.78,99.0,2721500.0,597.0
2016-04-15,1535.0,17.17,44.63,9722.73,14.278,10051.57,6343.75,96.8,21316.47,48.2,2080.73,98.77,2712850.0,635.0
2016-04-18,1547.0,16.65,44.21,9637.56,14.292,10120.31,6353.52,97.05,21161.5,47.45,2094.34,99.95,2705550.0,659.0
2016-04-19,1564.0,17.51,45.41,9657.35,14.306000000000001,10349.59,6405.35,99.425,21436.21,49.29,2100.8,101.0,2695775.0,671.0
2016-04-20,1598.0,18.11,47.2,9607.36,14.32,10421.29,6410.26,101.8,21236.31,51.3,2102.4,103.16,2688975.0,669.0
2016-04-21,1628.0,18.74,46.16,9598.13,14.334,10435.73,6381.44,101.8,21622.25,52.55,2091.48,103.97,2682550.0,670.0
2016-04-22,1635.0,18.13,46.8,9652.27,14.348,10373.49,6310.44,101.1,21467.04,51.0,2091.58,105.08,2675900.0,688.0
2016-04-25,1641.0,17.86,46.21,9617.12,14.362,10294.35,6260.92,98.4,21304.44,50.22,2087.79,105.19,2669700.0,690.0
2016-04-26,1632.0,17.59,47.35,9647.94,14.376000000000001,10259.59,6284.52,103.15,21407.27,49.44,2091.7,104.91,2663800.0,704.0
2016-04-27,1642.0,17.5,48.53,9607.68,14.39,10299.83,6319.91,101.75,21361.6,48.42,2095.15,104.65,2656725.0,715.0
2016-04-28,1649.0,18.32,49.22,9594.77,14.305,10321.15,6322.4,96.9,21388.03,50.29,2075.81,106.07,2652475.0,710.0
2016-04-29,1673.0,18.41,48.83,9569.56,14.22,10038.97,6241.89,96.35,21067.05,51.55,2065.3,106.8,2645725.0,703.0
2016-05-02,1651.0,18.63,47.61,9615.58,14.135,10123.27,6213.74,98.65,20871.995,52.4,2081.43,106.8,2642400.0,692.5
2016-05-03,1629.0,18.46,46.77,9661.6,14.05,9926.77,6185.59,96.9,20676.94,51.75,2063.37,103.61,2639075.0,682.0
2016-05-04,1611.0,16.73,46.56,9638.5,13.965,9828.25,6112.02,91.15,20525.83,47.85,2051.12,103.57,2626725.0,652.0
2016-05-05,1602.0,16.41,46.91,9635.46,13.879999999999999,9851.86,6117.25,90.45,20449.82,48.06,2050.63,102.02,2620450.0,642.0
2016-05-06,1599.0,16.44,47.39,9448.79,13.795,9869.95,6125.7,91.9,20109.87,47.75,2057.14,101.35,2617550.0,631.0
2016-05-09,1556.0,16.39,45.89,9319.72,13.709999999999999,9980.49,6114.81,91.7,20156.81,46.74,2058.69,98.94,2612625.0,616.0
2016-05-10,1542.0,15.88,47.61,9314.77,13.625,10045.44,6156.65,89.85,20242.68,45.4,2084.39,98.53,2605500.0,594.0
2016-05-11,1560.0,16.52,49.39,9347.95,13.54,9975.32,6162.49,91.6,20055.29,46.01,2064.46,99.18,2598125.0,579.0
2016-05-12,1575.0,16.55,49.68,9380.19,14.01,9862.12,6104.19,93.4,19915.46,45.9,2064.11,97.98,2589225.0,579.0
2016-05-13,1529.0,16.2,49.27,9348.82,14.48,9952.9,6138.5,89.3,19719.29,44.65,2046.61,97.31,2584400.0,600.0
2016-05-16,1526.0,16.53,50.48,9370.86,14.95,9921.545,6151.4,89.8,19883.95,45.21,2066.66,98.11,2577775.0,613.0
2016-05-17,1532.0,17.1,50.88,9345.32,15.42,9890.19,6167.77,89.1,20118.8,45.87,2047.21,98.01,2575725.0,643.0
2016-05-18,1530.0,17.3,50.77,9367.35,15.89,9943.23,6165.8,89.15,19826.41,45.82,2047.63,98.44,2571125.0,642.0
2016-05-19,1536.0,16.66,50.66,9339.91,15.554,9795.89,6053.35,87.05,19694.33,44.29,2040.04,98.03,2566125.0,634.0
2016-05-20,1559.0,16.78,50.59,9374.01,15.218,9916.02,6156.32,86.95,19852.2,45.04,2052.32,98.14,2560550.0,625.0
2016-05-23,1526.0,16.36,50.36,9368.72,14.882000000000001,9842.29,6136.43,86.9,19809.03,44.0,2048.04,98.53,2555250.0,624.0
2016-05-24,1553.0,16.37,50.61,9308.98,14.546000000000001,10057.31,6219.26,86.3,19830.43,44.2,2076.06,98.68,2549700.0,618.0
2016-05-25,1539.0,16.83,51.51,9337.34,14.21,10205.21,6262.85,88.75,20368.05,45.03,2090.54,97.9,2544325.0,605.0
2016-05-26,1553.0,17.28,51.37,9353.94,14.424000000000001,10272.71,6265.65,90.3,20397.11,45.48,2090.1,98.61,2539900.0,601.0
2016-05-27,1552.0,17.25,51.3,9348.53,14.638,10286.31,6270.79,91.9,20576.77,44.83,2099.06,98.58,2534000.0,606.0
2016-05-30,1550.0,17.13,51.254999999999995,9426.3,14.852,10333.23,6250.79,102.95,20629.39,44.77,2098.01,98.53999999999999,2531550.0,609.0
2016-05-31,1548.0,16.99,51.21,9670.95,15.065999999999999,10262.74,6230.79,105.25,20815.09,44.69,2096.96,98.5,2529100.0,612.0
2016-06-01,1544.0,16.46,51.07,9610.53,15.28,10204.44,6191.93,103.1,20760.98,43.79,2099.33,99.33,2520175.0,612.0
2016-06-02,1559.0,16.24,51.35,9596.97,15.036,10208.0,6185.61,106.05,20859.22,42.9,2105.26,97.5,2515675.0,606.0
2016-06-03,1543.0,16.5,50.91,9655.5,14.792,10103.26,6209.63,105.55,20947.24,43.54,2099.13,97.79,2508225.0,610.0
2016-06-06,1548.0,17.11,51.87,9594.7,14.548,10121.08,6273.4,106.85,21030.22,45.22,2109.41,98.25,2501625.0,607.0
2016-06-07,1541.0,17.61,52.8,9599.31,14.304,10287.68,6284.53,109.5,21328.24,46.04,2112.13,99.06,2494975.0,606.0
2016-06-08,1596.0,17.4,53.83,9573.97,14.06,10217.03,6301.52,109.35,21297.88,45.17,2119.12,101.67,2488325.0,610.0
2016-06-09,1591.0,17.46,53.32,9512.06,15.336,10088.87,6231.89,110.9,21170.260000000002,45.44,2115.48,100.0,2481625.0,611.0
2016-06-10,1584.0,16.74,51.97,9450.15,16.612000000000002,9834.62,6115.76,115.3,21042.64,44.08,2096.07,99.83,2474225.0,610.0
2016-06-13,1582.0,16.47,51.84,9388.24,17.888,9657.44,6044.97,114.7,20512.99,43.775,2079.06,101.57,2468850.0,609.0
2016-06-14,1605.0,16.2,51.35,9438.67,19.164,9519.2,5923.53,115.6,20387.53,43.47,2075.32,102.22,2461325.0,608.0
2016-06-15,1614.0,15.87,50.6,9478.21,20.44,9606.71,5966.8,115.75,20467.52,42.96,2071.5,103.18,2458850.0,604.0
2016-06-16,1592.0,15.93,48.9,9427.49,20.206666666666667,9550.47,5950.48,119.05,20038.42,43.01,2077.99,101.75,2452400.0,598.0
2016-06-17,1602.0,16.1,50.83,9234.24,19.973333333333336,9631.36,6021.09,118.8,20169.98,43.42,2071.22,102.44,2446200.0,587.0
